order_id,user_id,order_date,total_amount,discount,shipping_fee,product_count,products,payment_method,order_status
880,394,2026-06-02 03:23:51,6466.45,683.09,0.0,5,"165,200,201,257,279",支付宝,已完成
881,394,2026-06-02 04:14:51,1364.67,128.83,0.0,4,"101,249,194,92",银行卡,已取消
882,37,2026-06-02 05:23:51,1800.58,156.48,0.0,4,"37,52,198,51",银行卡,已完成
883,213,2026-06-02 08:56:51,759.21,26.74,0.0,3,"202,39,295",微信支付,已完成
884,251,2026-06-02 12:41:51,1249.98,75.79,0.0,4,"274,61,33,226",支付宝,已完成
885,200,2026-06-02 15:40:51,4150.71,330.2,0.0,3,"44,36,12",微信支付,已完成
886,30,2026-06-02 15:51:51,588.31,59.56,0.0,2,"276,167",银行卡,已完成
887,193,2026-06-02 15:57:51,7076.34,855.96,0.0,3,"162,44,67",支付宝,已完成
888,167,2026-06-02 16:58:51,387.35,26.39,0.0,1,187,微信支付,已完成
889,198,2026-06-02 17:50:51,576.46,39.8,0.0,1,88,微信支付,已完成
890,30,2026-06-02 18:42:51,103.81,2.5,11.43,1,189,微信支付,已完成
891,303,2026-06-03 04:51:51,184.47,0.29,0.0,1,147,微信支付,已完成
892,203,2026-06-03 05:12:51,8318.43,790.38,0.0,5,"10,198,281,203,22",支付宝,已完成
893,341,2026-06-03 08:36:51,1831.7,245.26,0.0,5,"97,71,209,134,186",余额,已完成
894,389,2026-06-03 08:52:51,503.31,71.9,0.0,1,267,微信支付,已完成
895,194,2026-06-03 09:45:51,183.13,24.68,0.0,1,252,微信支付,已完成
896,164,2026-06-03 10:44:51,5499.45,852.97,0.0,3,"258,20,256",银行卡,已完成
897,273,2026-06-03 13:33:51,4980.82,110.38,0.0,3,"175,230,296",支付宝,已完成
898,243,2026-06-03 14:06:51,266.85,41.35,0.0,1,114,微信支付,已完成
899,373,2026-06-03 17:48:51,7977.46,1390.83,0.0,4,"57,81,54,213",支付宝,已完成
900,195,2026-06-03 19:35:51,548.57,87.94,0.0,3,"189,288,15",银行卡,已完成
901,305,2026-06-04 05:30:51,7415.38,695.95,0.0,5,"17,242,119,132,251",微信支付,已退款
902,102,2026-06-04 06:19:51,540.09,53.15,0.0,1,194,银行卡,已完成
903,66,2026-06-04 06:25:51,3611.97,204.61,0.0,3,"112,78,286",微信支付,已完成
904,80,2026-06-04 09:07:51,5076.03,872.74,0.0,4,"240,84,250,188",银行卡,已完成
905,59,2026-06-04 09:11:51,1187.55,174.36,0.0,3,"14,290,201",微信支付,已退款
906,367,2026-06-04 09:14:51,2127.33,319.54,0.0,5,"229,233,134,157,290",银行卡,已完成
907,430,2026-06-04 09:16:51,973.8,33.76,0.0,1,283,银行卡,已完成
908,257,2026-06-04 12:23:51,7521.73,1112.6,0.0,5,"218,182,280,298,215",微信支付,已完成
909,38,2026-06-04 12:24:51,2077.91,199.23,0.0,4,"45,16,84,281",余额,已完成
910,84,2026-06-04 13:47:51,3060.58,362.96,0.0,5,"291,205,85,39,165",支付宝,已完成
911,462,2026-06-04 14:35:51,155.73,8.95,0.0,1,90,银行卡,已完成
912,31,2026-06-04 15:04:51,3110.75,422.23,0.0,4,"113,223,284,250",支付宝,已完成
913,90,2026-06-04 15:14:51,4171.92,655.91,0.0,5,"246,224,147,299,3",微信支付,已完成
914,41,2026-06-04 15:37:51,1302.95,196.01,0.0,4,"260,299,264,241",微信支付,已完成
915,38,2026-06-04 16:13:51,9565.91,872.39,0.0,2,"177,7",银行卡,已完成
916,297,2026-06-04 16:26:51,3812.35,293.33,0.0,1,164,支付宝,已完成
917,194,2026-06-04 16:43:51,4332.54,115.39,0.0,1,98,支付宝,已完成
918,390,2026-06-04 17:56:51,532.42,81.2,0.0,3,"113,139,250",支付宝,已完成
919,136,2026-06-04 18:03:51,640.7,0.19,0.0,2,"243,95",余额,已完成
920,12,2026-06-04 18:12:51,1579.63,167.07,0.0,4,"269,267,12,282",微信支付,已完成
921,413,2026-06-04 19:39:51,6222.03,358.01,0.0,1,108,微信支付,已完成
922,135,2026-06-05 02:54:51,11514.07,135.73,0.0,4,"161,103,24,167",支付宝,已完成
923,88,2026-06-05 03:47:51,2621.42,386.23,0.0,1,7,支付宝,已完成
924,191,2026-06-05 08:52:51,3649.83,516.77,0.0,4,"24,187,182,29",微信支付,已完成
925,272,2026-06-05 10:50:51,1550.95,229.52,0.0,5,"122,290,71,133,155",微信支付,已完成
926,295,2026-06-05 11:39:51,112.94,18.97,0.0,1,136,微信支付,已完成
927,100,2026-06-05 13:08:51,3686.66,47.19,0.0,3,"170,148,8",支付宝,已完成
928,91,2026-06-05 13:50:51,853.36,33.91,0.0,1,81,支付宝,已完成
929,381,2026-06-05 14:24:51,676.24,16.12,0.0,2,"52,291",支付宝,已完成
930,457,2026-06-05 15:35:51,515.46,61.88,0.0,2,"106,69",支付宝,已完成
931,300,2026-06-05 18:14:51,6252.78,708.5,0.0,4,"156,12,277,287",微信支付,已完成
932,391,2026-06-05 18:15:51,11983.91,459.18,0.0,3,"14,195,161",支付宝,已完成
933,417,2026-06-06 03:24:51,13398.42,234.07,0.0,5,"281,161,24,29,204",微信支付,已完成
934,169,2026-06-06 03:24:51,873.12,64.46,0.0,2,"36,292",微信支付,已完成
935,220,2026-06-06 06:18:51,23.16,2.21,5.42,1,228,微信支付,已完成
936,305,2026-06-06 07:03:51,1070.93,33.87,0.0,2,"90,168",微信支付,已完成
937,244,2026-06-06 08:47:51,144.13,23.44,0.0,1,156,银行卡,已取消
938,90,2026-06-06 10:32:51,1183.24,157.64,0.0,3,"200,137,197",支付宝,已完成
939,189,2026-06-06 10:53:51,330.52,25.78,0.0,2,"24,238",银行卡,已完成
940,488,2026-06-06 10:57:51,4656.82,276.25,0.0,5,"181,100,60,188,242",微信支付,已完成
941,214,2026-06-06 11:33:51,4631.76,312.55,0.0,4,"42,245,288,281",微信支付,已完成
942,186,2026-06-06 13:03:51,501.39,1.31,0.0,2,"260,119",银行卡,已完成
943,484,2026-06-06 13:17:51,923.18,161.01,0.0,5,"184,272,286,149,32",微信支付,已完成
944,363,2026-06-06 15:02:51,116.96,6.52,0.0,1,243,银行卡,已完成
945,167,2026-06-06 15:53:51,480.25,40.3,0.0,1,62,支付宝,已完成
946,470,2026-06-06 19:33:51,7183.12,343.21,0.0,1,161,支付宝,已完成
947,414,2026-06-07 05:02:51,598.89,6.35,0.0,3,"214,189,32",支付宝,已完成
948,133,2026-06-07 05:16:51,8984.24,1133.98,0.0,2,"112,297",微信支付,已完成
949,456,2026-06-07 08:06:51,866.36,16.27,0.0,4,"154,32,184,292",余额,已完成
950,297,2026-06-07 08:29:51,2375.61,371.62,0.0,5,"40,63,9,291,260",支付宝,已完成
951,198,2026-06-07 09:55:51,5441.3,709.68,0.0,3,"234,132,101",微信支付,已完成
952,384,2026-06-07 10:34:51,1217.06,171.13,0.0,3,"62,291,252",银行卡,已完成
953,104,2026-06-07 11:38:51,314.32,2.35,0.0,2,"147,292",支付宝,已完成
954,273,2026-06-07 12:39:51,8154.93,659.89,0.0,3,"216,70,195",支付宝,已完成
955,323,2026-06-07 14:37:51,5051.42,378.06,0.0,2,"58,8",余额,已完成
956,477,2026-06-07 14:47:51,5844.25,769.56,0.0,3,"186,4,294",微信支付,已完成
957,485,2026-06-07 14:50:51,5076.99,330.94,0.0,1,129,支付宝,已完成
958,160,2026-06-07 15:25:51,7248.35,1017.78,0.0,2,"74,282",微信支付,已完成
959,38,2026-06-07 16:29:51,3901.06,60.66,0.0,4,"250,142,163,41",微信支付,已完成
960,459,2026-06-07 17:04:51,1643.17,143.25,0.0,5,"118,157,214,140,106",支付宝,已完成
961,295,2026-06-07 17:06:51,10410.94,290.05,0.0,4,"200,77,30,204",余额,已完成
962,269,2026-06-07 17:46:51,1201.72,5.41,0.0,3,"69,208,167",微信支付,已完成
963,136,2026-06-07 19:19:51,5288.52,797.65,0.0,5,"279,248,12,90,101",支付宝,已完成
964,186,2026-06-07 19:23:51,8337.72,47.43,0.0,3,"10,168,291",支付宝,已完成
965,10,2026-06-08 04:19:51,6599.56,135.5,0.0,3,"166,235,99",微信支付,已完成
966,366,2026-06-08 04:41:51,617.65,96.2,0.0,3,"153,62,111",微信支付,已完成
967,459,2026-06-08 04:42:51,3668.33,66.23,0.0,3,"66,159,7",微信支付,已完成
968,334,2026-06-08 05:07:51,3919.12,264.59,0.0,3,"86,114,293",余额,已完成
969,418,2026-06-08 05:45:51,16107.95,287.62,0.0,4,"10,28,274,195",微信支付,已完成
970,87,2026-06-08 05:56:51,6024.72,62.67,0.0,2,"172,274",银行卡,已完成
971,367,2026-06-08 06:47:51,10039.22,530.03,0.0,4,"108,137,154,47",支付宝,已完成
972,178,2026-06-08 07:30:51,1371.18,158.4,0.0,4,"131,4,69,142",银行卡,已完成
973,489,2026-06-08 08:05:51,304.64,9.51,0.0,2,"236,27",微信支付,已完成
974,53,2026-06-08 12:14:51,925.46,35.77,0.0,2,"169,94",微信支付,已完成
975,332,2026-06-08 12:59:51,4595.3,52.24,0.0,4,"236,272,293,66",微信支付,已完成
976,86,2026-06-08 13:16:51,50.23,6.06,6.81,1,96,支付宝,已完成
977,224,2026-06-08 14:57:51,353.26,41.47,0.0,2,"158,111",支付宝,已完成
978,418,2026-06-08 15:28:51,552.48,71.97,0.0,1,82,支付宝,已完成
979,484,2026-06-08 16:33:51,1246.69,136.54,0.0,2,"113,229",支付宝,已完成
980,135,2026-06-08 16:58:51,7033.58,341.9,0.0,4,"295,294,209,224",微信支付,已完成
981,257,2026-06-08 17:17:51,3302.05,297.01,0.0,2,"133,103",微信支付,已完成
982,5,2026-06-08 19:15:51,594.37,4.9,0.0,3,"276,106,228",银行卡,已完成
983,336,2026-06-09 03:46:51,46.47,3.31,9.59,1,218,微信支付,已完成
984,473,2026-06-09 04:33:51,4853.48,163.39,0.0,5,"144,58,228,263,119",支付宝,已取消
985,165,2026-06-09 06:11:51,1341.74,53.9,0.0,4,"14,150,76,95",支付宝,已完成
986,332,2026-06-09 07:16:51,5979.45,630.71,0.0,5,"24,34,44,211,63",余额,已完成
987,353,2026-06-09 09:45:51,5572.39,970.92,0.0,4,"147,229,214,28",支付宝,已完成
988,123,2026-06-09 10:07:51,4461.09,134.26,0.0,2,"229,44",余额,已完成
989,164,2026-06-09 10:46:51,910.83,88.08,0.0,1,131,支付宝,已完成
990,373,2026-06-09 12:09:51,9032.76,260.99,0.0,5,"193,82,249,168,56",微信支付,已完成
991,215,2026-06-09 12:32:51,7102.44,550.98,0.0,4,"77,122,21,237",银行卡,已取消
992,98,2026-06-09 13:19:51,7375.23,362.7,0.0,1,54,支付宝,已完成
993,257,2026-06-09 13:27:51,1732.52,186.09,0.0,5,"274,36,15,269,16",微信支付,已完成
994,488,2026-06-09 14:34:51,7359.45,187.73,0.0,3,"160,132,67",微信支付,已完成
995,423,2026-06-09 16:13:51,1264.9,212.52,0.0,4,"93,79,225,140",支付宝,已取消
996,191,2026-06-09 16:36:51,4753.79,18.76,0.0,3,"82,275,293",微信支付,已完成
997,488,2026-06-10 03:14:51,1095.1,65.17,0.0,4,"51,65,174,171",支付宝,已完成
998,356,2026-06-10 03:52:51,624.33,35.5,0.0,1,291,微信支付,已完成
999,356,2026-06-10 04:52:51,186.8,28.17,0.0,1,91,支付宝,已完成
1000,131,2026-06-10 05:14:51,3425.87,364.01,0.0,4,"233,215,123,247",微信支付,已完成
1001,259,2026-06-10 06:07:51,1049.96,10.67,0.0,3,"126,200,134",微信支付,已完成
1002,219,2026-06-10 07:17:51,7003.48,232.33,0.0,4,"279,104,65,225",支付宝,已完成
1003,462,2026-06-10 07:46:51,669.92,58.05,0.0,2,"20,120",微信支付,已完成
1004,417,2026-06-10 13:03:51,109.13,0.35,0.0,1,248,微信支付,已完成
1005,194,2026-06-10 13:52:51,3963.05,484.88,0.0,1,98,支付宝,已完成
1006,125,2026-06-10 14:10:51,4434.92,195.23,0.0,4,"291,21,52,282",微信支付,已完成
1007,124,2026-06-10 15:31:51,959.16,24.28,0.0,3,"241,228,2",微信支付,已完成
1008,214,2026-06-10 15:48:51,862.83,133.14,0.0,4,"209,90,259,55",支付宝,已完成
1009,152,2026-06-10 17:52:51,7187.76,603.32,0.0,5,"191,63,112,157,13",微信支付,已完成
1010,192,2026-06-10 17:54:51,5414.3,215.85,0.0,3,"165,34,240",支付宝,已完成
1011,365,2026-06-11 03:13:51,15844.8,1133.48,0.0,5,"97,64,102,164,245",银行卡,已完成
1012,171,2026-06-11 04:52:51,11276.68,470.03,0.0,2,"26,164",微信支付,已完成
1013,251,2026-06-11 05:09:51,3749.01,26.92,0.0,2,"138,157",支付宝,已完成
1014,413,2026-06-11 07:34:51,5267.14,413.41,0.0,4,"210,202,226,294",支付宝,已完成
1015,195,2026-06-11 11:24:51,4745.63,368.63,0.0,4,"238,100,190,90",支付宝,已完成
1016,37,2026-06-11 13:37:51,962.45,138.38,0.0,1,298,支付宝,已完成
1017,232,2026-06-11 13:42:51,5831.72,40.97,0.0,1,99,支付宝,已完成
1018,393,2026-06-11 14:31:51,156.51,8.17,0.0,1,90,微信支付,已完成
1019,489,2026-06-11 16:07:51,1003.34,163.42,0.0,4,"254,183,147,100",微信支付,已完成
1020,20,2026-06-11 16:55:51,6886.12,529.75,0.0,5,"95,211,250,290,273",余额,已完成
1021,350,2026-06-11 17:22:51,442.95,64.21,0.0,2,"123,274",支付宝,已完成
1022,44,2026-06-11 18:33:51,554.72,30.51,0.0,2,"252,22",银行卡,已完成
1023,413,2026-06-11 19:26:51,4606.75,614.46,0.0,5,"34,69,84,207,105",微信支付,已完成
1024,244,2026-06-12 03:21:51,293.29,0.34,0.0,1,137,微信支付,已完成
1025,381,2026-06-12 05:04:51,1370.13,52.04,0.0,3,"191,65,120",支付宝,已完成
1026,95,2026-06-12 06:10:51,901.25,90.21,0.0,3,"228,38,144",银行卡,已完成
1027,274,2026-06-12 08:36:51,4112.73,114.39,0.0,3,"55,245,149",银行卡,已完成
1028,12,2026-06-12 10:08:51,5482.45,255.45,0.0,4,"112,82,148,141",微信支付,已完成
1029,418,2026-06-12 10:39:51,4224.87,132.55,0.0,5,"283,137,163,228,197",微信支付,已完成
1030,49,2026-06-12 10:48:51,156.89,11.43,0.0,1,295,微信支付,已完成
1031,477,2026-06-12 10:55:51,1343.53,201.02,0.0,2,"31,218",微信支付,已取消
1032,192,2026-06-12 12:33:51,2498.99,282.63,0.0,4,"159,151,198,150",微信支付,已完成
1033,240,2026-06-12 13:59:51,6314.38,335.13,0.0,3,"148,281,271",微信支付,已完成
1034,311,2026-06-12 14:33:51,8159.52,905.8,0.0,5,"246,199,157,149,204",微信支付,已完成
1035,232,2026-06-12 15:50:51,94.13,0.73,8.47,1,48,微信支付,已完成
1036,373,2026-06-12 16:38:51,4893.09,467.63,0.0,5,"247,53,158,267,261",微信支付,已完成
1037,70,2026-06-12 17:25:51,3946.85,357.56,0.0,2,"139,162",支付宝,已退款
1038,308,2026-06-13 03:59:51,10352.68,1738.01,0.0,5,"121,213,99,151,251",微信支付,已取消
1039,387,2026-06-13 04:30:51,5308.87,782.42,0.0,4,"40,225,284,58",微信支付,已完成
1040,461,2026-06-13 04:52:51,1903.21,33.03,0.0,2,"42,31",银行卡,已完成
1041,236,2026-06-13 07:37:51,5876.79,977.31,0.0,5,"284,234,102,48,71",支付宝,已完成
1042,124,2026-06-13 09:21:51,5711.85,501.05,0.0,5,"38,278,127,226,190",银行卡,已完成
1043,438,2026-06-13 09:39:51,10650.29,870.68,0.0,2,"193,253",余额,已完成
1044,323,2026-06-13 14:19:51,1296.17,204.16,0.0,2,"281,282",微信支付,已完成
1045,193,2026-06-13 16:45:51,8103.08,1153.21,0.0,5,"277,30,227,262,204",银行卡,已完成
1046,259,2026-06-13 18:05:51,2484.22,391.75,0.0,5,"55,296,134,84,283",支付宝,已完成
1047,41,2026-06-13 18:44:51,6879.78,746.44,0.0,4,"191,65,85,192",余额,已完成
1048,248,2026-06-14 02:48:51,49.42,1.7,9.71,1,166,支付宝,已完成
1049,412,2026-06-14 02:55:51,15830.05,157.68,0.0,5,"74,161,115,146,153",微信支付,已完成
1050,313,2026-06-14 04:26:51,5089.44,332.02,0.0,4,"224,245,15,96",支付宝,已完成
1051,137,2026-06-14 04:30:51,6616.28,183.9,0.0,3,"184,193,120",微信支付,已完成
1052,139,2026-06-14 04:50:51,1599.73,84.08,0.0,5,"232,124,22,228,46",银行卡,已完成
1053,219,2026-06-14 05:30:51,3475.37,575.82,0.0,2,"162,142",微信支付,已完成
1054,165,2026-06-14 10:17:51,2463.1,292.83,0.0,4,"179,141,296,46",微信支付,已完成
1055,138,2026-06-14 12:23:51,837.06,61.94,0.0,3,"167,69,251",银行卡,已完成
1056,389,2026-06-14 12:57:51,7829.05,760.42,0.0,5,"188,173,33,177,40",微信支付,已完成
1057,350,2026-06-14 16:41:51,1145.62,109.84,0.0,1,85,支付宝,已完成
1058,353,2026-06-14 16:54:51,11318.28,650.78,0.0,5,"182,74,133,116,196",微信支付,已完成
1059,345,2026-06-14 17:37:51,5301.26,503.9,0.0,4,"137,168,98,243",余额,已完成
1060,417,2026-06-14 18:40:51,432.09,2.61,0.0,1,213,银行卡,已完成
1061,125,2026-06-15 02:59:51,4152.73,650.72,0.0,3,"249,251,162",微信支付,已完成
1062,434,2026-06-15 03:56:51,727.32,74.92,0.0,2,"66,4",余额,已完成
1063,303,2026-06-15 10:10:51,7318.52,711.32,0.0,5,"138,217,299,293,126",余额,已完成
1064,493,2026-06-15 10:39:51,3439.74,554.25,0.0,2,"13,280",支付宝,已完成
1065,43,2026-06-15 10:41:51,5345.27,304.88,0.0,4,"45,288,23,190",微信支付,已完成
1066,409,2026-06-15 11:09:51,5100.55,19.71,0.0,3,"175,135,141",支付宝,已完成
1067,21,2026-06-15 11:11:51,1286.15,159.08,0.0,4,"14,197,188,187",支付宝,已完成
1068,300,2026-06-15 12:29:51,1921.55,292.73,0.0,2,"104,221",微信支付,已完成
1069,44,2026-06-15 13:48:51,7008.05,171.52,0.0,2,"10,23",微信支付,已完成
1070,361,2026-06-15 14:58:51,2884.99,337.23,0.0,1,117,微信支付,已完成
1071,257,2026-06-15 15:32:51,3826.29,397.99,0.0,5,"256,212,29,101,117",支付宝,已完成
1072,368,2026-06-15 16:10:51,7941.75,748.58,0.0,3,"287,163,93",支付宝,已完成
1073,31,2026-06-15 16:22:51,8531.21,713.93,0.0,5,"141,94,118,98,163",银行卡,已退款
1074,68,2026-06-15 16:32:51,4828.53,743.31,0.0,4,"30,219,95,231",微信支付,已取消
1075,313,2026-06-15 17:37:51,828.94,36.48,0.0,1,94,余额,已完成
1076,384,2026-06-16 04:03:51,362.61,4.31,0.0,3,"154,123,295",微信支付,已完成
1077,484,2026-06-16 07:00:51,6297.94,921.21,0.0,5,"99,299,178,16,15",微信支付,已完成
1078,430,2026-06-16 08:39:51,224.71,2.52,0.0,2,"135,38",支付宝,已完成
1079,81,2026-06-16 09:45:51,7168.5,969.3,0.0,5,"186,262,268,157,20",余额,已完成
1080,389,2026-06-16 09:53:51,1216.82,117.0,0.0,3,"235,292,191",微信支付,已完成
1081,125,2026-06-16 10:01:51,1138.46,151.01,0.0,2,"9,75",银行卡,已完成
1082,165,2026-06-16 10:17:51,1518.29,34.95,0.0,3,"141,92,107",支付宝,已完成
1083,413,2026-06-16 11:17:51,843.42,136.5,0.0,4,"226,79,144,78",支付宝,已完成
1084,30,2026-06-16 11:37:51,482.65,59.0,0.0,1,261,支付宝,已完成
1085,484,2026-06-16 13:05:51,7411.9,245.42,0.0,4,"295,160,259,108",微信支付,已完成
1086,32,2026-06-16 17:11:51,1026.47,163.07,0.0,4,"75,261,169,259",微信支付,已完成
1087,431,2026-06-16 17:24:51,648.24,12.59,0.0,2,"194,250",支付宝,已完成
1088,151,2026-06-16 18:53:51,6831.41,331.78,0.0,3,"171,148,108",微信支付,已完成
1089,59,2026-06-17 03:06:51,972.84,10.66,0.0,1,141,支付宝,已完成
1090,164,2026-06-17 03:16:51,1798.3,184.92,0.0,2,"241,1",支付宝,已完成
1091,168,2026-06-17 03:28:51,5907.51,191.14,0.0,3,"268,118,81",支付宝,已完成
1092,13,2026-06-17 04:05:51,1012.45,54.61,0.0,4,"92,11,84,202",支付宝,已完成
1093,273,2026-06-17 04:23:51,853.46,132.5,0.0,3,"97,100,241",微信支付,已完成
1094,282,2026-06-17 06:17:51,5835.48,154.05,0.0,2,"102,261",支付宝,已完成
1095,257,2026-06-17 06:54:51,898.55,39.26,0.0,2,"36,11",银行卡,已完成
1096,87,2026-06-17 07:25:51,483.24,60.16,0.0,2,"286,212",微信支付,已完成
1097,303,2026-06-17 11:34:51,1416.14,170.98,0.0,1,8,支付宝,已完成
1098,462,2026-06-17 13:21:51,205.36,1.34,0.0,1,3,微信支付,已完成
1099,231,2026-06-17 19:27:51,4990.95,434.22,0.0,4,"141,131,103,153",微信支付,已完成
1100,66,2026-06-18 02:47:51,478.01,42.54,0.0,1,62,微信支付,已完成
1101,187,2026-06-18 03:57:51,12003.25,274.62,0.0,3,"186,297,240",微信支付,已完成
1102,147,2026-06-18 07:09:51,4179.12,587.07,0.0,3,"63,116,293",支付宝,已完成
1103,82,2026-06-18 07:29:51,6106.79,798.46,0.0,5,"27,280,166,246,215",微信支付,已完成
1104,314,2026-06-18 08:04:51,7781.68,378.23,0.0,3,"21,78,268",支付宝,已完成
1105,418,2026-06-18 10:10:51,5604.53,431.71,0.0,5,"96,184,43,27,58",微信支付,已取消
1106,339,2026-06-18 10:55:51,7235.67,639.36,0.0,5,"273,11,269,194,47",微信支付,已完成
1107,417,2026-06-18 12:33:51,1610.9,104.77,0.0,2,"250,170",支付宝,已完成
1108,102,2026-06-18 12:38:51,622.6,104.42,0.0,1,277,银行卡,已完成
1109,46,2026-06-18 14:09:51,4943.0,64.03,0.0,5,"280,24,251,44,181",微信支付,已完成
1110,113,2026-06-18 14:15:51,3346.03,28.96,0.0,2,"145,13",银行卡,已完成
1111,434,2026-06-18 16:01:51,6526.41,38.65,0.0,5,"267,91,198,190,196",微信支付,已完成
1112,165,2026-06-18 19:19:51,751.21,69.75,0.0,1,235,余额,已完成
1113,336,2026-06-19 03:57:51,790.54,30.42,0.0,1,235,微信支付,已完成
1114,358,2026-06-19 04:14:51,417.38,20.5,0.0,2,"203,296",微信支付,已完成
1115,12,2026-06-19 05:34:51,8508.51,159.3,0.0,4,"146,249,53,175",微信支付,已完成
1116,308,2026-06-19 06:38:51,1316.77,78.45,0.0,2,"198,272",支付宝,已完成
1117,45,2026-06-19 06:47:51,1301.87,144.47,0.0,1,1,微信支付,已完成
1118,461,2026-06-19 10:28:51,3474.14,296.0,0.0,5,"17,31,232,165,220",支付宝,已完成
1119,120,2026-06-19 11:06:51,940.78,66.3,0.0,1,225,微信支付,已完成
1120,80,2026-06-19 11:52:51,1408.7,109.63,0.0,2,"153,1",余额,已完成
1121,272,2026-06-19 12:44:51,4566.78,713.48,0.0,3,"60,284,30",微信支付,已完成
1122,412,2026-06-19 13:23:51,13394.83,1386.64,0.0,4,"10,131,224,294",支付宝,已完成
1123,76,2026-06-19 13:35:51,3183.78,230.82,0.0,5,"8,130,288,122,208",微信支付,已完成
1124,57,2026-06-19 13:41:51,4012.93,413.63,0.0,3,"14,103,65",微信支付,已完成
1125,166,2026-06-19 15:04:51,2378.42,389.03,0.0,4,"214,9,186,46",微信支付,已完成
1126,198,2026-06-19 15:25:51,554.04,2.94,0.0,1,230,支付宝,已完成
1127,438,2026-06-19 17:06:51,577.03,70.89,0.0,3,"252,114,136",微信支付,已完成
1128,485,2026-06-20 04:22:51,7803.78,513.93,0.0,3,"49,177,274",支付宝,已完成
1129,17,2026-06-20 06:00:51,853.37,28.99,0.0,3,"233,277,254",支付宝,已完成
1130,130,2026-06-20 06:53:51,640.81,14.32,0.0,3,"128,216,174",微信支付,已完成
1131,480,2026-06-20 07:40:51,1011.35,156.11,0.0,2,"274,9",微信支付,已取消
1132,339,2026-06-20 07:43:51,874.5,14.99,0.0,2,"152,155",微信支付,已完成
1133,391,2026-06-20 10:11:51,4941.81,489.66,0.0,3,"7,213,221",银行卡,已完成
1134,86,2026-06-20 12:47:51,1238.9,189.73,0.0,5,"50,210,285,165,183",支付宝,已完成
1135,290,2026-06-20 14:22:51,5981.36,774.15,0.0,5,"33,275,281,276,271",支付宝,已完成
1136,21,2026-06-20 14:37:51,10841.23,1036.84,0.0,4,"54,7,131,254",银行卡,已完成
1137,436,2026-06-20 14:50:51,6860.24,161.54,0.0,4,"156,130,124,193",银行卡,已取消
1138,310,2026-06-20 15:56:51,114.03,7.06,0.0,1,123,微信支付,已完成
1139,31,2026-06-20 18:30:51,658.86,37.08,0.0,2,"137,107",支付宝,已取消
1140,314,2026-06-20 19:29:51,1060.83,137.66,0.0,3,"183,202,62",支付宝,已完成
1141,31,2026-06-21 05:53:51,4908.96,641.11,0.0,3,"247,112,43",微信支付,已完成
1142,353,2026-06-21 06:15:51,4649.92,79.9,0.0,3,"105,169,179",支付宝,已完成
1143,125,2026-06-21 06:23:51,7592.48,79.89,0.0,3,"62,138,162",微信支付,已完成
1144,365,2026-06-21 06:35:51,1773.1,69.55,0.0,4,"227,251,300,281",微信支付,已完成
1145,337,2026-06-21 13:05:51,3566.79,109.41,0.0,2,"207,273",支付宝,已完成
1146,59,2026-06-21 14:13:51,9295.02,825.37,0.0,5,"93,64,253,50,187",支付宝,已完成
1147,37,2026-06-21 15:04:51,3246.61,138.09,0.0,4,"125,275,185,285",银行卡,已完成
1148,462,2026-06-21 17:31:51,5322.08,125.8,0.0,1,102,支付宝,已完成
1149,453,2026-06-21 18:03:51,141.33,13.15,0.0,1,174,微信支付,已完成
1150,481,2026-06-22 03:38:51,4145.77,655.17,0.0,2,"205,289",银行卡,已完成
1151,476,2026-06-22 05:57:51,8444.62,1230.73,0.0,3,"221,142,161",微信支付,已完成
1152,379,2026-06-22 07:20:51,7090.86,98.75,0.0,3,"10,205,276",支付宝,已完成
1153,435,2026-06-22 08:17:51,5816.26,46.31,0.0,4,"298,118,153,121",微信支付,已完成
1154,269,2026-06-22 09:14:51,5292.43,60.25,0.0,3,"204,38,124",支付宝,已完成
1155,361,2026-06-22 11:25:51,206.31,3.49,0.0,1,209,支付宝,已完成
1156,420,2026-06-22 12:46:51,1687.92,87.21,0.0,4,"62,5,116,20",支付宝,已完成
1157,391,2026-06-22 13:04:51,5797.52,445.05,0.0,3,"187,191,102",支付宝,已完成
1158,74,2026-06-22 13:28:51,4707.2,814.97,0.0,4,"255,100,245,256",支付宝,已完成
1159,77,2026-06-22 13:50:51,125.52,6.62,0.0,1,11,支付宝,已完成
1160,107,2026-06-22 15:37:51,4575.25,79.24,0.0,3,"29,47,130",微信支付,已完成
1161,414,2026-06-22 16:39:51,5278.56,841.15,0.0,5,"27,130,229,78,293",微信支付,已完成
1162,477,2026-06-22 17:32:51,5497.13,960.05,0.0,2,"83,258",银行卡,已完成
1163,363,2026-06-22 19:27:51,199.66,18.98,0.0,1,272,微信支付,已完成
1164,10,2026-06-23 03:45:51,779.63,41.33,0.0,1,235,银行卡,已完成
1165,359,2026-06-23 05:06:51,1717.4,9.81,0.0,3,"255,69,5",支付宝,已完成
1166,124,2026-06-23 05:21:51,1331.37,105.57,0.0,4,"153,203,56,35",微信支付,已取消
1167,140,2026-06-23 05:40:51,3567.83,85.13,0.0,4,"113,7,251,59",余额,已完成
1168,167,2026-06-23 06:48:51,7860.31,0.26,0.0,3,"99,30,206",支付宝,已完成
1169,131,2026-06-23 08:57:51,216.24,28.77,0.0,1,97,支付宝,已完成
1170,485,2026-06-23 10:04:51,959.71,104.34,0.0,2,"232,17",微信支付,已完成
